,article_id,published,type,Seite,Seitenaufrufe,Einzelne Seitenaufrufe,Durchschn Besuchszeit auf Seite,Einstiege,Absprungrate,% Ausstiege,Seitenwert,section
229,730323.0,2016-09-22,news,kultur/730323,617,555,00:03:30,159,"76,10 %","48,46 %","0,00 CHF",kultur
230,730230.0,2016-09-19,news,sport/730230,616,585,00:03:20,226,"83,63 %","59,42 %","0,00 CHF",sport
231,688737.0,2015-05-26,news,basel/688737,605,561,00:05:07,556,"91,73 %","90,25 %","0,00 CHF",basel
232,730008.0,2016-09-17,news,kultur/730008,604,554,00:04:00,266,"86,47 %","61,09 %","0,00 CHF",kultur
233,729808.0,2016-09-14,news,basel/729808,603,534,00:03:12,109,"64,22 %","44,61 %","0,00 CHF",basel
234,729307.0,2016-09-12,news,basel/729307,602,535,00:02:17,54,"55,56 %","33,39 %","0,00 CHF",basel
235,729152.0,2016-09-08,news,schweiz/729152,598,554,00:02:55,321,"84,42 %","65,05 %","0,00 CHF",schweiz
236,730455.0,2016-09-21,news,sport/730455,598,561,00:01:37,32,"65,62 %","39,97 %","0,00 CHF",sport
237,730078.0,2016-09-17,news,kultur/730078,596,556,00:02:38,313,"89,14 %","65,94 %","0,00 CHF",kultur
238,730897.0,2016-09-27,newswire,international/730897,592,556,00:03:12,478,"90,38 %","80,91 %","0,00 CHF",international
239,730979.0,2016-09-29,news,kultur/730979,592,526,00:04:31,168,"74,40 %","53,72 %","0,00 CHF",kultur
240,728655.0,2016-09-01,news,basel/728655,590,565,00:02:23,123,"76,42 %","45,42 %","0,00 CHF",basel
241,729712.0,2016-09-13,newswire,sport/729712,589,555,00:03:25,41,"75,61 %","48,73 %","0,00 CHF",sport
242,729487.0,2016-09-10,news,sport/729487,587,555,00:02:15,46,"73,91 %","36,29 %","0,00 CHF",sport
243,730565.0,2016-09-23,news,basel/730565,585,546,00:02:05,30,"66,67 %","33,33 %","0,00 CHF",basel
244,729719.0,2016-09-13,news,basel/729719,583,538,00:01:12,324,"85,49 %","60,21 %","0,00 CHF",basel
245,728561.0,2016-09-01,news,kultur/728561,577,530,00:02:56,251,"82,87 %","58,06 %","0,00 CHF",kultur
246,730924.0,2016-09-28,news,basel/730924,565,525,00:01:52,72,"81,94 %","40,00 %","0,00 CHF",basel
247,713193.0,2016-03-03,news,kultur/713193,562,522,00:06:55,519,"93,83 %","92,53 %","0,00 CHF",kultur
248,730101.0,2016-09-17,news,international/730101,558,528,00:03:10,59,"71,19 %","39,78 %","0,00 CHF",international
249,728836.0,2016-09-07,news,leben/728836,554,501,00:02:23,213,"82,16 %","52,35 %","0,00 CHF",leben
250,730819.0,2016-09-26,newswire,sport/730819,540,523,00:02:46,26,"73,08 %","38,89 %","0,00 CHF",sport
251,729848.0,2016-09-14,newswire,sport/729848,535,509,00:02:32,61,"90,16 %","48,04 %","0,00 CHF",sport
252,729893.0,2016-09-15,news,basel/729893,532,476,00:03:11,40,"72,50 %","39,66 %","0,00 CHF",basel
253,727581.0,2016-08-19,news,basel/727581,528,495,00:03:45,207,"86,96 %","55,68 %","0,00 CHF",basel
254,730621.0,2016-09-25,news,sport/730621,522,461,00:01:56,112,"78,57 %","43,68 %","0,00 CHF",sport
255,729856.0,2016-09-18,news,basel/729856,519,477,00:02:31,163,"84,05 %","47,21 %","0,00 CHF",basel
256,730417.0,2016-09-22,news,kultur/730417,518,459,00:03:16,198,"72,22 %","57,92 %","0,00 CHF",kultur
257,485506.0,2012-11-29,news,schweiz/485506,517,488,00:04:56,487,"93,22 %","92,65 %","0,00 CHF",schweiz
258,729756.0,2016-09-14,news,kultur/729756,516,480,00:03:58,185,"85,41 %","62,98 %","0,00 CHF",kultur
259,730096.0,2016-09-18,news,sport/730096,515,457,00:01:15,181,"75,14 %","50,68 %","0,00 CHF",sport
260,730780.0,2016-09-26,news,basel/730780,514,485,00:03:09,249,"76,71 %","60,31 %","0,00 CHF",basel
261,730602.0,2016-09-24,news,leben/730602,509,445,00:03:31,110,"74,55 %","44,01 %","0,00 CHF",leben
262,730997.0,2016-09-28,news,sport/730997,509,484,00:05:59,248,"89,11 %","76,23 %","0,00 CHF",sport
263,729715.0,2016-09-17,news,sport/729715,508,458,00:03:28,252,"89,29 %","69,49 %","0,00 CHF",sport
264,730286.0,2016-09-21,news,schweiz/730286,506,480,00:03:08,258,"90,31 %","63,64 %","0,00 CHF",schweiz
265,730287.0,2016-09-24,news,basel/730287,504,474,00:03:25,120,"89,17 %","49,01 %","0,00 CHF",basel
266,729170.0,2016-09-07,newswire,sport/729170,496,475,00:02:31,43,"51,16 %","41,53 %","0,00 CHF",sport
267,728861.0,2016-09-04,news,international/728861,495,456,00:02:59,196,"88,27 %","61,21 %","0,00 CHF",international
268,729943.0,2016-09-15,news,basel/729943,495,442,00:02:04,85,"61,18 %","34,95 %","0,00 CHF",basel
269,681350.0,2015-02-24,news,basel/681350,489,440,00:04:43,429,"85,78 %","85,07 %","0,00 CHF",basel
270,729293.0,2016-09-08,newswire,schweiz/729293,489,472,00:01:31,211,"83,41 %","50,51 %","0,00 CHF",schweiz
271,729244.0,2016-09-09,news,basel/729244,487,442,00:02:30,46,"65,22 %","35,73 %","0,00 CHF",basel
272,728966.0,2016-09-05,news,kultur/728966,485,404,00:04:04,253,"81,82 %","65,57 %","0,00 CHF",kultur
273,730885.0,2016-09-27,news,basel/730885,482,431,00:02:12,136,"84,56 %","43,98 %","0,00 CHF",basel
274,728494.0,2016-08-31,news,basel/728494,479,434,00:02:42,187,"74,33 %","52,82 %","0,00 CHF",basel
275,729840.0,2016-09-14,news,basel/729840,474,397,00:03:27,149,"49,66 %","39,87 %","0,00 CHF",basel
276,729086.0,2016-09-06,news,basel/729086,473,446,00:03:29,68,"77,94 %","46,09 %","0,00 CHF",basel
277,730187.0,2016-09-19,news,basel/730187,473,437,00:01:49,219,"75,80 %","54,55 %","0,00 CHF",basel
278,728725.0,2016-09-01,newswire,schweiz/728725,471,450,00:03:09,334,"91,92 %","79,62 %","0,00 CHF",schweiz
279,729944.0,2016-09-17,news,leben/729944,471,384,00:02:26,79,"82,28 %","45,44 %","0,00 CHF",leben
280,730037.0,2016-09-20,news,basel/730037,467,433,00:02:39,88,"85,23 %","43,68 %","0,00 CHF",basel
281,730908.0,2016-09-28,news,basel/730908,463,432,00:03:55,166,"65,66 %","46,00 %","0,00 CHF",basel
282,731022.0,2016-09-29,news,sport/731022,463,429,00:02:30,60,"73,33 %","41,04 %","0,00 CHF",sport
283,729009.0,2016-09-05,news,basel/729009,461,429,00:01:47,153,"73,86 %","45,55 %","0,00 CHF",basel
284,730786.0,2016-09-26,news,kultur/730786,459,427,00:02:39,268,"88,81 %","69,50 %","0,00 CHF",kultur
285,730329.0,2016-09-23,news,kultur/730329,456,425,00:05:08,260,"88,46 %","72,81 %","0,00 CHF",kultur
286,730545.0,2016-09-22,newswire,sport/730545,454,444,00:01:58,35,"80,00 %","48,46 %","0,00 CHF",sport
287,730975.0,2016-09-28,news,basel/730975,451,409,00:02:26,278,"88,85 %","67,18 %","0,00 CHF",basel
288,690411.0,2015-06-13,news,basel/690411,444,408,00:03:17,396,"89,90 %","88,96 %","0,00 CHF",basel
289,717511.0,2016-04-23,news,basel/717511,443,363,00:02:49,343,"69,10 %","68,17 %","0,00 CHF",basel
290,715628.0,2016-04-03,news,basel/715628,433,402,00:04:29,378,"86,77 %","83,83 %","0,00 CHF",basel
291,728672.0,2016-09-05,news,kultur/728672,433,390,00:04:20,81,"75,31 %","47,34 %","0,00 CHF",kultur
292,728841.0,2016-09-02,newswire,schweiz/728841,426,371,00:03:03,114,"90,35 %","49,06 %","0,00 CHF",schweiz
293,729606.0,2016-09-12,news,sport/729606,426,405,00:04:46,67,"80,60 %","48,59 %","0,00 CHF",sport
294,729419.0,2016-09-10,news,basel/729419,418,392,00:02:15,66,"83,33 %","43,30 %","0,00 CHF",basel
295,728870.0,2016-09-02,news,basel/728870,417,382,00:02:20,117,"62,39 %","41,01 %","0,00 CHF",basel
296,729325.0,2016-09-08,news,basel/729325,417,372,00:02:53,36,"52,78 %","35,73 %","0,00 CHF",basel
297,729710.0,2016-09-18,news,kultur/729710,417,383,00:05:05,180,"88,33 %","58,75 %","0,00 CHF",kultur
298,665467.0,2014-08-09,news,schweiz/665467,414,388,00:02:42,384,"93,75 %","91,55 %","0,00 CHF",schweiz
299,729921.0,2016-09-15,newswire,sport/729921,414,403,00:04:24,53,"86,79 %","58,21 %","0,00 CHF",sport
300,728545.0,2016-09-28,news,kultur/728545,413,388,00:04:02,66,"83,33 %","46,73 %","0,00 CHF",kultur
301,728523.0,2016-08-30,news,basel/728523,410,360,00:04:59,242,"85,12 %","67,32 %","0,00 CHF",basel
302,730380.0,2016-09-21,news,basel/730380,409,376,00:02:34,115,"82,61 %","47,92 %","0,00 CHF",basel
303,729605.0,2016-09-19,news,leben/729605,407,370,00:03:05,143,"79,72 %","56,51 %","0,00 CHF",leben
304,729013.0,2016-09-05,news,kultur/729013,402,364,00:03:45,205,"80,49 %","64,43 %","0,00 CHF",kultur
305,728002.0,2016-08-28,news,leben/728002,401,384,00:03:38,348,"91,95 %","88,28 %","0,00 CHF",leben
306,700059.0,2015-10-02,news,leben/700059,400,373,00:03:58,373,"91,69 %","90,50 %","0,00 CHF",leben
307,731121.0,2016-09-29,news,basel/731121,400,362,00:02:48,65,"89,23 %","38,75 %","0,00 CHF",basel
308,728859.0,2016-09-03,news,basel/728859,399,377,00:02:59,173,"87,86 %","55,14 %","0,00 CHF",basel
309,729753.0,2016-09-15,news,leben/729753,398,372,00:03:14,104,"82,69 %","51,51 %","0,00 CHF",leben
310,729683.0,2016-09-13,newswire,sport/729683,398,375,00:02:43,63,"87,30 %","46,98 %","0,00 CHF",sport
311,727931.0,2016-08-23,news,schweiz/727931,394,375,00:04:21,363,"93,66 %","91,12 %","0,00 CHF",schweiz
312,721953.0,2016-06-14,news,basel/721953,392,346,00:03:28,339,"82,89 %","79,85 %","0,00 CHF",basel
313,729470.0,2016-09-10,news,sport/729470,389,370,00:03:14,105,"89,52 %","52,70 %","0,00 CHF",sport
314,731081.0,2016-09-29,news,basel/731081,384,322,00:03:20,71,"71,83 %","39,06 %","0,00 CHF",basel
315,729696.0,2016-09-13,news,basel/729696,382,368,00:02:24,170,"89,41 %","58,38 %","0,00 CHF",basel
316,728953.0,2016-09-04,newswire,schweiz/728953,381,360,00:02:53,331,"90,03 %","84,51 %","0,00 CHF",schweiz
317,728814.0,2016-09-02,news,basel/728814,380,356,00:03:00,111,"77,48 %","45,00 %","0,00 CHF",basel
318,729025.0,2016-09-05,newswire,schweiz/729025,378,355,00:02:55,191,"87,43 %","66,67 %","0,00 CHF",schweiz
319,728736.0,2016-09-01,newswire,schweiz/728736,376,356,00:02:32,64,"87,50 %","49,73 %","0,00 CHF",schweiz
320,729918.0,2016-09-19,news,kultur/729918,373,343,00:03:26,143,"74,83 %","57,64 %","0,00 CHF",kultur
321,730775.0,2016-09-26,newswire,schweiz/730775,372,353,00:04:12,309,"91,26 %","84,41 %","0,00 CHF",schweiz
322,726700.0,2016-08-23,news,basel/726700,368,354,00:03:11,77,"81,82 %","47,55 %","0,00 CHF",basel
323,713146.0,2016-03-07,news,basel/713146,365,335,00:05:52,325,"89,23 %","87,12 %","0,00 CHF",basel
324,537768.0,2013-04-30,news,basel/537768,363,324,00:04:07,324,"91,05 %","88,98 %","0,00 CHF",basel
325,730199.0,2016-09-19,news,basel/730199,358,316,00:02:28,166,"71,08 %","48,60 %","0,00 CHF",basel
326,730302.0,2016-09-24,news,leben/730302,356,331,00:02:21,79,"77,22 %","51,40 %","0,00 CHF",leben
327,730791.0,2016-09-26,news,basel/730791,354,329,00:02:45,46,"73,91 %","43,79 %","0,00 CHF",basel
328,729239.0,2016-09-09,news,basel/729239,352,331,00:03:07,36,"75,00 %","41,19 %","0,00 CHF",basel
329,729735.0,2016-09-13,newswire,schweiz/729735,351,314,00:02:42,27,"77,78 %","38,46 %","0,00 CHF",schweiz
330,728529.0,2016-08-30,news,sport/728529,350,321,00:02:33,245,"85,31 %","76,00 %","0,00 CHF",sport
331,728911.0,2016-09-03,newswire,sport/728911,350,333,00:04:30,35,"82,86 %","56,57 %","0,00 CHF",sport
332,730299.0,2016-09-21,news,leben/730299,346,313,00:03:10,142,"83,10 %","58,67 %","0,00 CHF",leben
333,729130.0,2016-09-06,news,basel/729130,344,326,00:01:37,43,"83,72 %","34,59 %","0,00 CHF",basel
334,728437.0,2016-08-30,news,basel/728437,340,312,00:03:47,253,"87,35 %","76,18 %","0,00 CHF",basel
335,587799.0,2013-10-07,news,schweiz/587799,339,312,00:03:43,311,"91,96 %","90,27 %","0,00 CHF",schweiz
336,626805.0,2014-01-16,news,schweiz/626805,336,318,00:05:52,318,"91,82 %","92,26 %","0,00 CHF",schweiz
337,729997.0,2016-09-16,news,basel/729997,336,290,00:02:14,33,"63,64 %","30,95 %","0,00 CHF",basel
338,731082.0,2016-09-29,news,basel/731082,336,312,00:02:27,155,"90,32 %","61,61 %","0,00 CHF",basel
339,728824.0,2016-09-02,newswire,sport/728824,335,330,00:01:32,24,"79,17 %","40,00 %","0,00 CHF",sport
340,730868.0,2016-09-27,news,basel/730868,332,302,00:02:21,113,"73,45 %","48,19 %","0,00 CHF",basel
341,728781.0,2016-09-01,newswire,sport/728781,330,318,00:02:38,236,"81,36 %","68,18 %","0,00 CHF",sport
342,729053.0,2016-09-05,newswire,sport/729053,328,314,00:02:03,46,"82,61 %","50,30 %","0,00 CHF",sport
343,730574.0,2016-09-24,news,international/730574,323,302,00:03:07,206,"90,78 %","74,92 %","0,00 CHF",international
344,728696.0,2016-09-01,news,basel/728696,319,307,00:02:47,64,"81,25 %","45,77 %","0,00 CHF",basel
345,729228.0,2016-09-11,news,schweiz/729228,318,289,00:03:54,113,"87,61 %","55,66 %","0,00 CHF",schweiz
346,730595.0,2016-09-23,newswire,basel/730595,318,286,00:03:15,61,"72,13 %","44,97 %","0,00 CHF",basel
347,726139.0,2016-08-05,news,basel/726139,315,289,00:03:53,100,"79,00 %","52,38 %","0,00 CHF",basel
348,728134.0,2016-09-03,news,leben/728134,315,286,00:03:08,160,"86,25 %","67,62 %","0,00 CHF",leben
349,730995.0,2016-09-28,newswire,schweiz/730995,315,299,00:02:30,62,"85,48 %","46,67 %","0,00 CHF",schweiz
350,730915.0,2016-09-27,newswire,basel/730915,314,300,00:01:29,14,"64,29 %","33,12 %","0,00 CHF",basel
351,729391.0,2016-09-09,news,basel/729391,313,270,00:03:13,56,"69,64 %","41,53 %","0,00 CHF",basel
352,669021.0,2014-09-28,news,kultur/669021,312,286,00:03:21,286,"90,91 %","91,03 %","0,00 CHF",kultur
353,730900.0,2016-09-27,newswire,schweiz/730900,312,284,00:03:07,21,"66,67 %","37,50 %","0,00 CHF",schweiz
354,730281.0,2016-09-20,news,basel/730281,311,263,00:02:39,69,"66,67 %","37,94 %","0,00 CHF",basel
355,730090.0,2016-09-17,newswire,schweiz/730090,306,284,00:02:26,43,"81,40 %","42,16 %","0,00 CHF",schweiz
356,574057.0,2013-08-30,news,schweiz/574057,305,268,00:01:07,267,"88,39 %","85,25 %","0,00 CHF",schweiz
357,729717.0,2016-09-13,news,kultur/729717,303,289,00:03:23,134,"88,81 %","60,07 %","0,00 CHF",kultur
358,730012.0,2016-09-16,newswire,basel/730012,303,293,00:01:50,22,"59,09 %","37,95 %","0,00 CHF",basel
359,720593.0,2016-05-30,news,schweiz/720593,302,241,00:03:13,21,"66,67 %","39,07 %","0,00 CHF",schweiz
360,704845.0,2015-11-30,news,international/704845,301,196,00:00:22,192,"4,17 %","11,30 %","0,00 CHF",international
361,727925.0,2016-08-25,news,schweiz/727925,300,271,00:03:33,205,"80,00 %","67,33 %","0,00 CHF",schweiz
362,728853.0,2016-09-02,newswire,schweiz/728853,300,290,00:01:57,31,"93,55 %","46,33 %","0,00 CHF",schweiz
363,686580.0,2015-04-28,news,international/686580,296,256,00:01:47,246,"86,99 %","83,11 %","0,00 CHF",international
364,728787.0,2016-09-01,newswire,international/728787,296,287,00:04:45,280,"93,21 %","91,89 %","0,00 CHF",international
365,730529.0,2016-09-26,news,leben/730529,296,278,00:01:57,115,"80,87 %","54,39 %","0,00 CHF",leben
366,729076.0,2016-09-06,newswire,sport/729076,293,282,00:02:48,29,"75,86 %","49,15 %","0,00 CHF",sport
367,556692.0,2013-07-02,news,basel/556692,291,267,00:02:36,250,"85,60 %","85,22 %","0,00 CHF",basel
368,728805.0,2016-09-02,news,basel/728805,291,274,00:02:45,64,"90,62 %","49,48 %","0,00 CHF",basel
369,729347.0,2016-09-08,newswire,sport/729347,290,275,00:01:57,33,"75,76 %","42,07 %","0,00 CHF",sport
370,727825.0,2016-08-30,news,basel/727825,288,244,00:04:16,185,"81,62 %","73,26 %","0,00 CHF",basel
371,488247.0,2012-12-06,news,schweiz/488247,286,275,00:03:37,273,"95,97 %","95,45 %","0,00 CHF",schweiz
372,728146.0,2016-08-30,news,sport/728146,286,270,00:03:49,160,"86,25 %","69,93 %","0,00 CHF",sport
373,722807.0,2016-06-23,news,basel/722807,285,252,00:03:29,245,"82,86 %","82,81 %","0,00 CHF",basel
374,729112.0,2016-09-06,newswire,basel/729112,285,262,00:02:33,44,"72,73 %","38,95 %","0,00 CHF",basel
375,731120.0,2016-09-30,news,kultur/731120,285,249,00:05:40,94,"71,28 %","55,79 %","0,00 CHF",kultur
376,720594.0,2016-06-02,news,basel/720594,284,247,00:02:51,240,"78,33 %","75,70 %","0,00 CHF",basel
377,729803.0,2016-09-14,newswire,schweiz/729803,284,270,00:02:58,20,"85,00 %","51,41 %","0,00 CHF",schweiz
378,481307.0,2012-11-14,news,leben/481307,282,263,00:03:55,261,"94,25 %","92,55 %","0,00 CHF",leben
379,611082.0,2013-11-28,news,basel/611082,282,262,00:07:48,254,"88,19 %","87,94 %","0,00 CHF",basel
380,729207.0,2016-09-08,news,leben/729207,280,255,00:02:54,43,"72,09 %","42,50 %","0,00 CHF",leben
381,730879.0,2016-09-27,newswire,schweiz/730879,280,265,00:01:54,21,"71,43 %","35,36 %","0,00 CHF",schweiz
382,730829.0,2016-09-26,newswire,basel/730829,279,252,00:02:39,19,"84,21 %","31,90 %","0,00 CHF",basel
383,693355.0,2015-07-14,news,basel/693355,276,240,00:03:52,231,"85,28 %","84,06 %","0,00 CHF",basel
384,729065.0,2016-09-05,newswire,sport/729065,276,269,00:01:59,21,"80,95 %","52,90 %","0,00 CHF",sport
385,692567.0,2015-07-06,news,basel/692567,274,257,00:04:50,247,"90,69 %","88,32 %","0,00 CHF",basel
386,729222.0,2016-09-07,newswire,basel/729222,273,259,00:02:59,38,"76,32 %","41,76 %","0,00 CHF",basel
387,730089.0,2016-09-17,newswire,schweiz/730089,272,265,00:01:51,28,"82,14 %","37,13 %","0,00 CHF",schweiz
388,731117.0,2016-09-29,news,basel/731117,269,253,00:02:06,35,"88,57 %","42,01 %","0,00 CHF",basel
389,435756.0,2012-07-13,news,international/435756,268,235,00:03:36,229,"90,83 %","86,94 %","0,00 CHF",international
390,670284.0,2014-10-12,news,leben/670284,264,249,00:03:05,249,"93,98 %","93,56 %","0,00 CHF",leben
391,728583.0,2016-08-31,news,kultur/728583,264,240,00:02:50,137,"81,75 %","57,20 %","0,00 CHF",kultur
392,571302.0,2013-08-24,news,basel/571302,262,244,00:02:05,236,"53,39 %","51,53 %","0,00 CHF",basel
393,729253.0,2016-09-08,news,kultur/729253,262,258,00:04:34,104,"92,31 %","67,18 %","0,00 CHF",kultur
394,410856.0,2012-03-30,news,kultur/410856,261,231,00:05:08,228,"87,72 %","86,21 %","0,00 CHF",kultur
395,697463.0,2015-12-25,news,schweiz/697463,261,245,00:04:06,234,"91,45 %","90,42 %","0,00 CHF",schweiz
396,686316.0,2015-04-27,news,international/686316,257,209,00:02:59,199,"80,40 %","75,49 %","0,00 CHF",international
397,729647.0,2016-10-29,news,basel/729647,257,240,00:02:59,114,"85,09 %","58,37 %","0,00 CHF",basel
398,729742.0,2016-09-13,newswire,sport/729742,256,249,00:02:42,15,"60,00 %","42,97 %","0,00 CHF",sport
399,730482.0,2016-09-22,newswire,basel/730482,255,238,00:02:16,23,"73,91 %","29,02 %","0,00 CHF",basel
400,557001.0,2013-07-03,news,leben/557001,247,236,00:07:44,236,"95,34 %","95,55 %","0,00 CHF",leben
401,468720.0,2012-10-12,news,sport/468720,246,224,00:05:53,222,"89,19 %","89,02 %","0,00 CHF",sport
402,714998.0,2016-03-26,news,basel/714998,246,231,00:04:15,223,"88,79 %","87,40 %","0,00 CHF",basel
403,728866.0,2016-09-02,newswire,schweiz/728866,246,216,00:03:19,30,"76,67 %","40,65 %","0,00 CHF",schweiz
404,728542.0,2016-08-31,news,sport/728542,244,225,00:03:28,185,"87,57 %","78,69 %","0,00 CHF",sport
405,729596.0,2016-09-12,news,basel/729596,244,230,00:03:20,22,"45,45 %","37,70 %","0,00 CHF",basel
406,728865.0,2016-09-04,news,schweiz/728865,242,221,00:02:38,59,"89,83 %","49,59 %","0,00 CHF",schweiz
407,730310.0,2016-09-20,newswire,schweiz/730310,237,219,00:02:23,15,"86,67 %","34,60 %","0,00 CHF",schweiz
408,730195.0,2016-09-19,news,basel/730195,236,221,00:02:56,39,"61,54 %","42,80 %","0,00 CHF",basel
409,726141.0,2016-08-15,news,basel/726141,234,217,00:03:26,73,"72,60 %","41,03 %","0,00 CHF",basel
410,659653.0,2014-05-28,news,sport/659653,229,210,00:02:21,210,"93,81 %","91,27 %","0,00 CHF",sport
411,688700.0,2015-05-22,news,leben/688700,229,199,00:01:07,199,"84,92 %","86,90 %","0,00 CHF",leben
412,730515.0,2016-09-23,news,leben/730515,228,206,00:03:50,66,"81,82 %","57,89 %","0,00 CHF",leben
413,584941.0,2013-10-03,news,kultur/584941,227,192,00:05:51,192,"83,33 %","83,26 %","0,00 CHF",kultur
414,686818.0,2015-04-30,news,kultur/686818,227,202,00:03:17,201,"88,06 %","88,11 %","0,00 CHF",kultur
415,729377.0,2016-09-09,news,kultur/729377,226,206,00:01:45,40,"80,00 %","45,58 %","0,00 CHF",kultur
416,730792.0,2016-09-26,newswire,basel/730792,225,210,00:02:06,8,"50,00 %","36,44 %","0,00 CHF",basel
417,730244.0,2016-09-20,news,international/730244,223,206,00:03:30,102,"79,41 %","59,19 %","0,00 CHF",international
418,692306.0,2015-07-01,news,kultur/692306,220,200,00:03:21,33,"60,61 %","40,00 %","0,00 CHF",kultur
419,728974.0,2016-09-04,newswire,schweiz/728974,220,203,00:02:11,14,"85,71 %","39,09 %","0,00 CHF",schweiz
420,729809.0,2016-09-14,news,basel/729809,219,212,00:01:31,34,"67,65 %","39,73 %","0,00 CHF",basel
421,729812.0,2016-09-22,news,leben/729812,219,209,00:02:55,23,"65,22 %","47,03 %","0,00 CHF",leben
422,729435.0,2016-09-09,newswire,schweiz/729435,218,212,00:03:14,18,"88,89 %","44,04 %","0,00 CHF",schweiz
423,561113.0,2013-07-17,news,basel/561113,217,211,00:09:55,211,"96,21 %","96,31 %","0,00 CHF",basel
424,721614.0,2016-06-09,news,basel/721614,217,201,00:05:32,186,"83,87 %","81,57 %","0,00 CHF",basel
